id,created_at,updated_at,policy_id,politician_id,sentiment_score
499,12/2/22 13:15,12/2/22 13:15,23,167,
500,12/2/22 13:15,12/2/22 13:15,29,167,
501,12/2/22 13:15,12/2/22 13:15,30,167,
502,12/2/22 13:15,12/2/22 13:15,23,168,
503,12/2/22 13:15,12/2/22 13:15,29,168,
504,12/2/22 13:15,12/2/22 13:15,30,168,
505,12/2/22 13:15,12/2/22 13:15,23,169,
506,12/2/22 13:15,12/2/22 13:15,29,169,
507,12/2/22 13:15,12/2/22 13:15,30,169,
508,12/2/22 13:15,12/2/22 13:15,23,170,
509,12/2/22 13:15,12/2/22 13:15,29,170,
510,12/2/22 13:15,12/2/22 13:15,30,170,
511,12/2/22 13:15,12/2/22 13:15,23,171,
512,12/2/22 13:15,12/2/22 13:15,29,171,
513,12/2/22 13:15,12/2/22 13:15,30,171,
514,12/2/22 13:15,12/2/22 13:15,23,172,
515,12/2/22 13:15,12/2/22 13:15,29,172,
516,12/2/22 13:15,12/2/22 13:15,30,172,
517,12/2/22 13:15,12/2/22 13:15,23,173,
518,12/2/22 13:15,12/2/22 13:15,29,173,
519,12/2/22 13:15,12/2/22 13:15,30,173,
